method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.26,1,43,gsm8k,accuracy,"[51, 379, 937, 1029, 195, 1296, 625, 493, 905, 940, 1065, 130, 609, 801, 669, 815, 25, 691, 575, 769, 496, 834, 1151, 1280, 732, 1200, 1020, 579, 523, 239, 82, 1149, 144, 1104, 164, 500, 206, 1305, 217, 689, 1124, 666, 169, 1039, 514, 799, 682, 360, 767, 247, 501, 88, 71, 776, 85, 252, 1253, 1131, 224, 393, 363, 1203, 104, 699, 833, 139, 1156, 1096, 781, 878, 872, 916, 1249, 128, 1139, 832, 617, 1058, 866, 1219, 973, 440, 438, 708, 895, 946, 592, 225, 166, 1144, 109, 1050, 424, 72, 1183, 791, 355, 488, 980, 251, 907, 808, 96, 737, 891, 151, 394, 665, 1046, 984, 481, 962, 1284, 54, 638, 555, 805, 1041, 114, 475, 167, 864, 117, 1209, 986, 1274, 766, 1087, 408, 146, 930, 716, 566, 596, 786, 50, 198, 3, 142, 1064, 1116, 1276, 1205, 992, 23, 1040, 1106, 1201, 447, 157, 964, 713, 1300, 343, 1019, 948, 614, 450, 511, 118, 959, 43, 127, 1118, 279, 1187, 543, 260, 924, 768, 542, 344, 795, 785, 549, 1079, 435, 532, 459, 75, 1189, 718, 242, 1053, 253, 952, 995, 74, 903, 313, 398, 300, 457, 1074, 1044, 291, 508, 517, 304, 1227, 619, 674, 1051, 1272, 36, 30, 728, 820, 688, 676, 680, 149, 775, 1061, 349, 294, 173, 603, 519, 208, 332, 7, 1146, 941, 1033, 1130, 757, 1223, 556, 270, 1257, 567, 1134, 19, 1250, 1016, 155, 436, 416, 345, 719, 180, 722, 1093, 204, 934, 323, 268, 317, 60, 122, 1195, 645, 1023, 361, 867, 101, 648, 949, 449]"
random,0.26,1,43,gsm8k,answer_length,"[51, 379, 937, 1029, 195, 1296, 625, 493, 905, 940, 1065, 130, 609, 801, 669, 815, 25, 691, 575, 769, 496, 834, 1151, 1280, 732, 1200, 1020, 579, 523, 239, 82, 1149, 144, 1104, 164, 500, 206, 1305, 217, 689, 1124, 666, 169, 1039, 514, 799, 682, 360, 767, 247, 501, 88, 71, 776, 85, 252, 1253, 1131, 224, 393, 363, 1203, 104, 699, 833, 139, 1156, 1096, 781, 878, 872, 916, 1249, 128, 1139, 832, 617, 1058, 866, 1219, 973, 440, 438, 708, 895, 946, 592, 225, 166, 1144, 109, 1050, 424, 72, 1183, 791, 355, 488, 980, 251, 907, 808, 96, 737, 891, 151, 394, 665, 1046, 984, 481, 962, 1284, 54, 638, 555, 805, 1041, 114, 475, 167, 864, 117, 1209, 986, 1274, 766, 1087, 408, 146, 930, 716, 566, 596, 786, 50, 198, 3, 142, 1064, 1116, 1276, 1205, 992, 23, 1040, 1106, 1201, 447, 157, 964, 713, 1300, 343, 1019, 948, 614, 450, 511, 118, 959, 43, 127, 1118, 279, 1187, 543, 260, 924, 768, 542, 344, 795, 785, 549, 1079, 435, 532, 459, 75, 1189, 718, 242, 1053, 253, 952, 995, 74, 903, 313, 398, 300, 457, 1074, 1044, 291, 508, 517, 304, 1227, 619, 674, 1051, 1272, 36, 30, 728, 820, 688, 676, 680, 149, 775, 1061, 349, 294, 173, 603, 519, 208, 332, 7, 1146, 941, 1033, 1130, 757, 1223, 556, 270, 1257, 567, 1134, 19, 1250, 1016, 155, 436, 416, 345, 719, 180, 722, 1093, 204, 934, 323, 268, 317, 60, 122, 1195, 645, 1023, 361, 867, 101, 648, 949, 449]"
random,0.26,2,44,gsm8k,accuracy,"[549, 697, 723, 947, 1164, 155, 239, 504, 304, 385, 38, 1309, 1312, 760, 10, 136, 211, 1042, 691, 929, 403, 935, 849, 503, 791, 543, 1033, 931, 904, 432, 475, 101, 448, 1134, 376, 825, 215, 149, 688, 95, 787, 128, 358, 418, 145, 835, 1106, 1307, 45, 456, 513, 130, 643, 642, 1242, 256, 254, 173, 341, 1011, 330, 1044, 71, 60, 908, 1100, 917, 584, 956, 50, 996, 960, 936, 994, 1138, 878, 1093, 436, 493, 1119, 636, 840, 609, 789, 1081, 722, 203, 312, 650, 611, 1067, 1226, 922, 458, 824, 1104, 1131, 995, 1237, 369, 213, 1300, 301, 17, 776, 1018, 808, 866, 742, 725, 375, 472, 754, 267, 1286, 1272, 478, 450, 150, 1130, 302, 813, 963, 83, 577, 1027, 70, 912, 833, 639, 162, 194, 244, 860, 992, 1125, 6, 827, 872, 390, 864, 87, 360, 102, 7, 582, 362, 242, 928, 701, 836, 915, 258, 85, 372, 649, 348, 89, 689, 1016, 1061, 802, 437, 729, 1076, 656, 1109, 377, 660, 398, 538, 541, 401, 732, 604, 99, 421, 335, 174, 175, 882, 1080, 1126, 595, 529, 873, 457, 597, 115, 1123, 768, 1038, 178, 370, 1009, 714, 676, 481, 323, 1260, 1315, 313, 747, 1098, 1085, 679, 1127, 553, 933, 186, 607, 333, 1209, 311, 799, 486, 707, 1162, 422, 1282, 667, 196, 5, 106, 545, 850, 920, 930, 1090, 507, 767, 842, 1003, 927, 683, 603, 294, 295, 1297, 1040, 199, 993, 1137, 443, 414, 1182, 716, 938, 285, 814, 171, 225, 253, 1174, 20, 105, 159, 129, 519, 1057]"
random,0.26,2,44,gsm8k,answer_length,"[549, 697, 723, 947, 1164, 155, 239, 504, 304, 385, 38, 1309, 1312, 760, 10, 136, 211, 1042, 691, 929, 403, 935, 849, 503, 791, 543, 1033, 931, 904, 432, 475, 101, 448, 1134, 376, 825, 215, 149, 688, 95, 787, 128, 358, 418, 145, 835, 1106, 1307, 45, 456, 513, 130, 643, 642, 1242, 256, 254, 173, 341, 1011, 330, 1044, 71, 60, 908, 1100, 917, 584, 956, 50, 996, 960, 936, 994, 1138, 878, 1093, 436, 493, 1119, 636, 840, 609, 789, 1081, 722, 203, 312, 650, 611, 1067, 1226, 922, 458, 824, 1104, 1131, 995, 1237, 369, 213, 1300, 301, 17, 776, 1018, 808, 866, 742, 725, 375, 472, 754, 267, 1286, 1272, 478, 450, 150, 1130, 302, 813, 963, 83, 577, 1027, 70, 912, 833, 639, 162, 194, 244, 860, 992, 1125, 6, 827, 872, 390, 864, 87, 360, 102, 7, 582, 362, 242, 928, 701, 836, 915, 258, 85, 372, 649, 348, 89, 689, 1016, 1061, 802, 437, 729, 1076, 656, 1109, 377, 660, 398, 538, 541, 401, 732, 604, 99, 421, 335, 174, 175, 882, 1080, 1126, 595, 529, 873, 457, 597, 115, 1123, 768, 1038, 178, 370, 1009, 714, 676, 481, 323, 1260, 1315, 313, 747, 1098, 1085, 679, 1127, 553, 933, 186, 607, 333, 1209, 311, 799, 486, 707, 1162, 422, 1282, 667, 196, 5, 106, 545, 850, 920, 930, 1090, 507, 767, 842, 1003, 927, 683, 603, 294, 295, 1297, 1040, 199, 993, 1137, 443, 414, 1182, 716, 938, 285, 814, 171, 225, 253, 1174, 20, 105, 159, 129, 519, 1057]"
random,0.26,3,45,gsm8k,accuracy,"[360, 558, 656, 340, 110, 403, 448, 28, 99, 650, 13, 152, 377, 1088, 156, 1292, 414, 1155, 1006, 870, 46, 1219, 834, 92, 181, 1318, 1073, 1216, 994, 206, 285, 1144, 1027, 964, 570, 102, 820, 548, 194, 946, 81, 1253, 41, 232, 425, 334, 472, 1042, 976, 424, 128, 552, 120, 27, 1016, 436, 420, 1053, 514, 940, 1183, 1009, 711, 885, 717, 1171, 842, 987, 830, 1092, 948, 861, 337, 794, 893, 84, 663, 497, 283, 466, 209, 836, 1061, 23, 332, 670, 958, 833, 566, 390, 1220, 555, 511, 1125, 505, 1271, 781, 611, 740, 117, 747, 509, 86, 692, 1274, 38, 1290, 1160, 725, 883, 840, 698, 1039, 384, 421, 399, 227, 248, 12, 832, 372, 71, 538, 139, 4, 1178, 768, 960, 481, 827, 370, 610, 592, 270, 437, 359, 323, 864, 837, 696, 1225, 304, 664, 37, 200, 29, 799, 348, 646, 129, 236, 817, 288, 1055, 87, 123, 89, 934, 175, 520, 1067, 806, 221, 111, 895, 937, 1237, 1019, 955, 601, 517, 872, 369, 507, 1033, 539, 502, 219, 956, 703, 39, 98, 1265, 789, 859, 933, 1201, 313, 426, 484, 590, 767, 290, 1105, 697, 719, 1094, 1, 918, 553, 1076, 43, 858, 632, 876, 786, 899, 1269, 312, 1062, 308, 1130, 1243, 1159, 116, 831, 494, 761, 877, 375, 418, 604, 1080, 1109, 506, 1226, 76, 1277, 543, 884, 626, 1295, 1084, 757, 60, 1200, 327, 1022, 1036, 114, 482, 1098, 352, 1314, 1190, 199, 1230, 435, 295, 9, 546, 992, 178, 904, 1289, 791, 822, 550, 814, 777]"
random,0.26,3,45,gsm8k,answer_length,"[360, 558, 656, 340, 110, 403, 448, 28, 99, 650, 13, 152, 377, 1088, 156, 1292, 414, 1155, 1006, 870, 46, 1219, 834, 92, 181, 1318, 1073, 1216, 994, 206, 285, 1144, 1027, 964, 570, 102, 820, 548, 194, 946, 81, 1253, 41, 232, 425, 334, 472, 1042, 976, 424, 128, 552, 120, 27, 1016, 436, 420, 1053, 514, 940, 1183, 1009, 711, 885, 717, 1171, 842, 987, 830, 1092, 948, 861, 337, 794, 893, 84, 663, 497, 283, 466, 209, 836, 1061, 23, 332, 670, 958, 833, 566, 390, 1220, 555, 511, 1125, 505, 1271, 781, 611, 740, 117, 747, 509, 86, 692, 1274, 38, 1290, 1160, 725, 883, 840, 698, 1039, 384, 421, 399, 227, 248, 12, 832, 372, 71, 538, 139, 4, 1178, 768, 960, 481, 827, 370, 610, 592, 270, 437, 359, 323, 864, 837, 696, 1225, 304, 664, 37, 200, 29, 799, 348, 646, 129, 236, 817, 288, 1055, 87, 123, 89, 934, 175, 520, 1067, 806, 221, 111, 895, 937, 1237, 1019, 955, 601, 517, 872, 369, 507, 1033, 539, 502, 219, 956, 703, 39, 98, 1265, 789, 859, 933, 1201, 313, 426, 484, 590, 767, 290, 1105, 697, 719, 1094, 1, 918, 553, 1076, 43, 858, 632, 876, 786, 899, 1269, 312, 1062, 308, 1130, 1243, 1159, 116, 831, 494, 761, 877, 375, 418, 604, 1080, 1109, 506, 1226, 76, 1277, 543, 884, 626, 1295, 1084, 757, 60, 1200, 327, 1022, 1036, 114, 482, 1098, 352, 1314, 1190, 199, 1230, 435, 295, 9, 546, 992, 178, 904, 1289, 791, 822, 550, 814, 777]"
random,0.37,0,42,gsm8k,accuracy,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 1302, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 1297, 450, 1275, 209, 290, 1030, 446, 1307, 124, 505, 131, 476, 1142, 456, 808, 350, 1087, 60, 985, 620, 717, 164, 503, 106, 737, 390, 1118, 838, 826, 1199, 1164, 481, 774, 257, 950, 95, 63, 890, 307, 1040, 385, 108, 1155, 1291, 1170, 137, 1255, 1264, 609, 850, 1124, 484, 219, 494, 470, 283, 904, 353, 1282, 920, 867, 98, 815, 1200, 230, 714, 984, 1312, 221, 625, 504, 358, 858, 928, 743, 294, 924, 431, 1137, 1035, 1043, 80, 308, 1106, 1296, 1085, 419, 538, 355, 91, 285, 758, 965, 418, 286, 880, 670, 529, 861, 619, 194, 351, 1310, 329, 1008, 1286, 719, 349, 1010, 781, 570, 780, 533, 1225, 1162, 184, 685, 664, 123, 1020, 65, 147, 205, 837, 1268, 1065, 917, 1266, 798, 88, 511, 506, 1274, 633, 708, 334, 739, 13, 1093, 971, 152, 919, 1237, 1015, 1187, 1036, 859, 1265, 1317, 1231, 582, 213, 1201, 4, 972, 966, 1230, 671, 1029, 242, 683, 142, 835, 396, 1318, 1045, 1180, 1285, 1098, 497, 1047, 218, 720, 711, 0, 801, 430, 657, 25, 1062, 482, 408, 320, 82, 321, 1139, 1233, 116, 987, 653, 94, 713, 165, 169, 884, 641, 734, 224, 1125, 707, 813, 565, 1140, 1033, 1242, 930, 270, 960, 415, 1112, 905, 1283, 1094, 590, 694, 606, 159, 330, 304, 1088, 448, 27, 787, 740, 309, 964, 1278, 8, 96, 954, 841, 83, 1153, 93, 1151, 438, 958, 691, 318, 370, 903, 1013, 288, 993, 175, 762, 769, 638, 323, 934, 546, 255, 128, 1254, 883, 574, 469, 995, 551, 632, 77, 908, 878, 865, 133, 85, 541, 449, 146, 331, 1222, 929, 1073, 1277, 189, 1092, 248, 946, 1206, 332, 103, 596, 735, 1306, 72, 876, 722, 19, 1294, 317, 225, 991, 940, 647, 287, 1145, 955, 223, 1169, 3, 518, 1305, 610, 379, 1183, 742, 654, 208, 941, 393, 292, 1101, 776, 724, 911, 417, 81, 881, 1116, 643, 675, 1032, 1058, 1156, 684, 109, 251]"
random,0.37,0,42,gsm8k,answer_length,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 1302, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 1297, 450, 1275, 209, 290, 1030, 446, 1307, 124, 505, 131, 476, 1142, 456, 808, 350, 1087, 60, 985, 620, 717, 164, 503, 106, 737, 390, 1118, 838, 826, 1199, 1164, 481, 774, 257, 950, 95, 63, 890, 307, 1040, 385, 108, 1155, 1291, 1170, 137, 1255, 1264, 609, 850, 1124, 484, 219, 494, 470, 283, 904, 353, 1282, 920, 867, 98, 815, 1200, 230, 714, 984, 1312, 221, 625, 504, 358, 858, 928, 743, 294, 924, 431, 1137, 1035, 1043, 80, 308, 1106, 1296, 1085, 419, 538, 355, 91, 285, 758, 965, 418, 286, 880, 670, 529, 861, 619, 194, 351, 1310, 329, 1008, 1286, 719, 349, 1010, 781, 570, 780, 533, 1225, 1162, 184, 685, 664, 123, 1020, 65, 147, 205, 837, 1268, 1065, 917, 1266, 798, 88, 511, 506, 1274, 633, 708, 334, 739, 13, 1093, 971, 152, 919, 1237, 1015, 1187, 1036, 859, 1265, 1317, 1231, 582, 213, 1201, 4, 972, 966, 1230, 671, 1029, 242, 683, 142, 835, 396, 1318, 1045, 1180, 1285, 1098, 497, 1047, 218, 720, 711, 0, 801, 430, 657, 25, 1062, 482, 408, 320, 82, 321, 1139, 1233, 116, 987, 653, 94, 713, 165, 169, 884, 641, 734, 224, 1125, 707, 813, 565, 1140, 1033, 1242, 930, 270, 960, 415, 1112, 905, 1283, 1094, 590, 694, 606, 159, 330, 304, 1088, 448, 27, 787, 740, 309, 964, 1278, 8, 96, 954, 841, 83, 1153, 93, 1151, 438, 958, 691, 318, 370, 903, 1013, 288, 993, 175, 762, 769, 638, 323, 934, 546, 255, 128, 1254, 883, 574, 469, 995, 551, 632, 77, 908, 878, 865, 133, 85, 541, 449, 146, 331, 1222, 929, 1073, 1277, 189, 1092, 248, 946, 1206, 332, 103, 596, 735, 1306, 72, 876, 722, 19, 1294, 317, 225, 991, 940, 647, 287, 1145, 955, 223, 1169, 3, 518, 1305, 610, 379, 1183, 742, 654, 208, 941, 393, 292, 1101, 776, 724, 911, 417, 81, 881, 1116, 643, 675, 1032, 1058, 1156, 684, 109, 251]"
random,0.37,1,43,gsm8k,accuracy,"[51, 379, 937, 1029, 195, 1296, 625, 493, 905, 940, 1065, 130, 609, 801, 669, 815, 25, 691, 575, 769, 496, 834, 1151, 1280, 732, 1200, 1020, 579, 523, 239, 82, 1149, 144, 1104, 164, 500, 206, 1305, 217, 689, 1124, 666, 169, 1039, 514, 799, 682, 360, 767, 247, 501, 88, 71, 776, 85, 252, 1253, 1131, 224, 393, 363, 1203, 104, 699, 833, 139, 1156, 1096, 781, 878, 872, 916, 1249, 128, 1139, 832, 617, 1058, 866, 1219, 973, 440, 438, 708, 895, 946, 592, 225, 166, 1144, 109, 1050, 424, 72, 1183, 791, 355, 488, 980, 251, 907, 808, 96, 737, 891, 151, 394, 665, 1046, 984, 481, 962, 1284, 54, 638, 555, 805, 1041, 114, 475, 167, 864, 117, 1209, 986, 1274, 766, 1087, 408, 146, 930, 716, 566, 596, 786, 50, 198, 3, 142, 1064, 1116, 1276, 1205, 992, 23, 1040, 1106, 1201, 447, 157, 964, 713, 1300, 343, 1019, 948, 614, 450, 511, 118, 959, 43, 127, 1118, 279, 1187, 543, 260, 924, 768, 542, 344, 795, 785, 549, 1079, 435, 532, 459, 75, 1189, 718, 242, 1053, 253, 952, 995, 74, 903, 313, 398, 300, 457, 1074, 1044, 291, 508, 517, 304, 1227, 619, 674, 1051, 1272, 36, 30, 728, 820, 688, 676, 680, 149, 775, 1061, 349, 294, 173, 603, 519, 208, 332, 7, 1146, 941, 1033, 1130, 757, 1223, 556, 270, 1257, 567, 1134, 19, 1250, 1016, 155, 436, 416, 345, 719, 180, 722, 1093, 204, 934, 323, 268, 317, 60, 122, 1195, 645, 1023, 361, 867, 101, 648, 949, 449, 193, 1286, 301, 12, 281, 641, 858, 201, 1317, 761, 902, 597, 397, 647, 958, 409, 733, 654, 734, 816, 570, 1170, 695, 1260, 1197, 287, 821, 857, 1153, 810, 31, 865, 145, 855, 119, 877, 310, 1059, 266, 817, 693, 84, 339, 228, 653, 1311, 560, 1178, 1256, 452, 1121, 1140, 353, 1248, 186, 152, 426, 1161, 441, 484, 137, 1265, 602, 433, 412, 284, 991, 626, 1258, 499, 399, 947, 320, 794, 390, 704, 854, 70, 246, 403, 1032, 209, 939, 189, 1077, 787, 683, 255, 1003, 670, 516, 711, 1085, 337, 1013, 692, 482, 178, 1235, 584, 954, 1047, 841, 129, 936, 762, 1208, 521, 1066, 1010]"
random,0.37,1,43,gsm8k,answer_length,"[51, 379, 937, 1029, 195, 1296, 625, 493, 905, 940, 1065, 130, 609, 801, 669, 815, 25, 691, 575, 769, 496, 834, 1151, 1280, 732, 1200, 1020, 579, 523, 239, 82, 1149, 144, 1104, 164, 500, 206, 1305, 217, 689, 1124, 666, 169, 1039, 514, 799, 682, 360, 767, 247, 501, 88, 71, 776, 85, 252, 1253, 1131, 224, 393, 363, 1203, 104, 699, 833, 139, 1156, 1096, 781, 878, 872, 916, 1249, 128, 1139, 832, 617, 1058, 866, 1219, 973, 440, 438, 708, 895, 946, 592, 225, 166, 1144, 109, 1050, 424, 72, 1183, 791, 355, 488, 980, 251, 907, 808, 96, 737, 891, 151, 394, 665, 1046, 984, 481, 962, 1284, 54, 638, 555, 805, 1041, 114, 475, 167, 864, 117, 1209, 986, 1274, 766, 1087, 408, 146, 930, 716, 566, 596, 786, 50, 198, 3, 142, 1064, 1116, 1276, 1205, 992, 23, 1040, 1106, 1201, 447, 157, 964, 713, 1300, 343, 1019, 948, 614, 450, 511, 118, 959, 43, 127, 1118, 279, 1187, 543, 260, 924, 768, 542, 344, 795, 785, 549, 1079, 435, 532, 459, 75, 1189, 718, 242, 1053, 253, 952, 995, 74, 903, 313, 398, 300, 457, 1074, 1044, 291, 508, 517, 304, 1227, 619, 674, 1051, 1272, 36, 30, 728, 820, 688, 676, 680, 149, 775, 1061, 349, 294, 173, 603, 519, 208, 332, 7, 1146, 941, 1033, 1130, 757, 1223, 556, 270, 1257, 567, 1134, 19, 1250, 1016, 155, 436, 416, 345, 719, 180, 722, 1093, 204, 934, 323, 268, 317, 60, 122, 1195, 645, 1023, 361, 867, 101, 648, 949, 449, 193, 1286, 301, 12, 281, 641, 858, 201, 1317, 761, 902, 597, 397, 647, 958, 409, 733, 654, 734, 816, 570, 1170, 695, 1260, 1197, 287, 821, 857, 1153, 810, 31, 865, 145, 855, 119, 877, 310, 1059, 266, 817, 693, 84, 339, 228, 653, 1311, 560, 1178, 1256, 452, 1121, 1140, 353, 1248, 186, 152, 426, 1161, 441, 484, 137, 1265, 602, 433, 412, 284, 991, 626, 1258, 499, 399, 947, 320, 794, 390, 704, 854, 70, 246, 403, 1032, 209, 939, 189, 1077, 787, 683, 255, 1003, 670, 516, 711, 1085, 337, 1013, 692, 482, 178, 1235, 584, 954, 1047, 841, 129, 936, 762, 1208, 521, 1066, 1010]"
random,0.37,2,44,gsm8k,accuracy,"[549, 697, 723, 947, 1164, 155, 239, 504, 304, 385, 38, 1309, 1312, 760, 10, 136, 211, 1042, 691, 929, 403, 935, 849, 503, 791, 543, 1033, 931, 904, 432, 475, 101, 448, 1134, 376, 825, 215, 149, 688, 95, 787, 128, 358, 418, 145, 835, 1106, 1307, 45, 456, 513, 130, 643, 642, 1242, 256, 254, 173, 341, 1011, 330, 1044, 71, 60, 908, 1100, 917, 584, 956, 50, 996, 960, 936, 994, 1138, 878, 1093, 436, 493, 1119, 636, 840, 609, 789, 1081, 722, 203, 312, 650, 611, 1067, 1226, 922, 458, 824, 1104, 1131, 995, 1237, 369, 213, 1300, 301, 17, 776, 1018, 808, 866, 742, 725, 375, 472, 754, 267, 1286, 1272, 478, 450, 150, 1130, 302, 813, 963, 83, 577, 1027, 70, 912, 833, 639, 162, 194, 244, 860, 992, 1125, 6, 827, 872, 390, 864, 87, 360, 102, 7, 582, 362, 242, 928, 701, 836, 915, 258, 85, 372, 649, 348, 89, 689, 1016, 1061, 802, 437, 729, 1076, 656, 1109, 377, 660, 398, 538, 541, 401, 732, 604, 99, 421, 335, 174, 175, 882, 1080, 1126, 595, 529, 873, 457, 597, 115, 1123, 768, 1038, 178, 370, 1009, 714, 676, 481, 323, 1260, 1315, 313, 747, 1098, 1085, 679, 1127, 553, 933, 186, 607, 333, 1209, 311, 799, 486, 707, 1162, 422, 1282, 667, 196, 5, 106, 545, 850, 920, 930, 1090, 507, 767, 842, 1003, 927, 683, 603, 294, 295, 1297, 1040, 199, 993, 1137, 443, 414, 1182, 716, 938, 285, 814, 171, 225, 253, 1174, 20, 105, 159, 129, 519, 1057, 674, 74, 855, 409, 1180, 169, 373, 1015, 218, 916, 1136, 1294, 92, 426, 1316, 794, 1030, 877, 831, 384, 980, 1051, 278, 1304, 262, 948, 224, 103, 233, 752, 154, 1187, 572, 361, 502, 499, 331, 782, 363, 200, 397, 349, 1168, 221, 884, 232, 646, 1142, 378, 605, 1045, 637, 1276, 394, 774, 598, 1028, 958, 647, 617, 1166, 1059, 780, 1116, 334, 1305, 913, 859, 234, 1202, 54, 483, 883, 566, 1284, 407, 42, 1019, 719, 589, 131, 1025, 309, 718, 399, 25, 1117, 284, 431, 449, 1066, 668, 997, 765, 1287, 65, 389, 227, 300, 755, 1314, 1186, 460, 228, 84, 1255, 1152, 1253, 412, 508]"
random,0.37,2,44,gsm8k,answer_length,"[549, 697, 723, 947, 1164, 155, 239, 504, 304, 385, 38, 1309, 1312, 760, 10, 136, 211, 1042, 691, 929, 403, 935, 849, 503, 791, 543, 1033, 931, 904, 432, 475, 101, 448, 1134, 376, 825, 215, 149, 688, 95, 787, 128, 358, 418, 145, 835, 1106, 1307, 45, 456, 513, 130, 643, 642, 1242, 256, 254, 173, 341, 1011, 330, 1044, 71, 60, 908, 1100, 917, 584, 956, 50, 996, 960, 936, 994, 1138, 878, 1093, 436, 493, 1119, 636, 840, 609, 789, 1081, 722, 203, 312, 650, 611, 1067, 1226, 922, 458, 824, 1104, 1131, 995, 1237, 369, 213, 1300, 301, 17, 776, 1018, 808, 866, 742, 725, 375, 472, 754, 267, 1286, 1272, 478, 450, 150, 1130, 302, 813, 963, 83, 577, 1027, 70, 912, 833, 639, 162, 194, 244, 860, 992, 1125, 6, 827, 872, 390, 864, 87, 360, 102, 7, 582, 362, 242, 928, 701, 836, 915, 258, 85, 372, 649, 348, 89, 689, 1016, 1061, 802, 437, 729, 1076, 656, 1109, 377, 660, 398, 538, 541, 401, 732, 604, 99, 421, 335, 174, 175, 882, 1080, 1126, 595, 529, 873, 457, 597, 115, 1123, 768, 1038, 178, 370, 1009, 714, 676, 481, 323, 1260, 1315, 313, 747, 1098, 1085, 679, 1127, 553, 933, 186, 607, 333, 1209, 311, 799, 486, 707, 1162, 422, 1282, 667, 196, 5, 106, 545, 850, 920, 930, 1090, 507, 767, 842, 1003, 927, 683, 603, 294, 295, 1297, 1040, 199, 993, 1137, 443, 414, 1182, 716, 938, 285, 814, 171, 225, 253, 1174, 20, 105, 159, 129, 519, 1057, 674, 74, 855, 409, 1180, 169, 373, 1015, 218, 916, 1136, 1294, 92, 426, 1316, 794, 1030, 877, 831, 384, 980, 1051, 278, 1304, 262, 948, 224, 103, 233, 752, 154, 1187, 572, 361, 502, 499, 331, 782, 363, 200, 397, 349, 1168, 221, 884, 232, 646, 1142, 378, 605, 1045, 637, 1276, 394, 774, 598, 1028, 958, 647, 617, 1166, 1059, 780, 1116, 334, 1305, 913, 859, 234, 1202, 54, 483, 883, 566, 1284, 407, 42, 1019, 719, 589, 131, 1025, 309, 718, 399, 25, 1117, 284, 431, 449, 1066, 668, 997, 765, 1287, 65, 389, 227, 300, 755, 1314, 1186, 460, 228, 84, 1255, 1152, 1253, 412, 508]"
random,0.37,3,45,gsm8k,accuracy,"[360, 558, 656, 340, 110, 403, 448, 28, 99, 650, 13, 152, 377, 1088, 156, 1292, 414, 1155, 1006, 870, 46, 1219, 834, 92, 181, 1318, 1073, 1216, 994, 206, 285, 1144, 1027, 964, 570, 102, 820, 548, 194, 946, 81, 1253, 41, 232, 425, 334, 472, 1042, 976, 424, 128, 552, 120, 27, 1016, 436, 420, 1053, 514, 940, 1183, 1009, 711, 885, 717, 1171, 842, 987, 830, 1092, 948, 861, 337, 794, 893, 84, 663, 497, 283, 466, 209, 836, 1061, 23, 332, 670, 958, 833, 566, 390, 1220, 555, 511, 1125, 505, 1271, 781, 611, 740, 117, 747, 509, 86, 692, 1274, 38, 1290, 1160, 725, 883, 840, 698, 1039, 384, 421, 399, 227, 248, 12, 832, 372, 71, 538, 139, 4, 1178, 768, 960, 481, 827, 370, 610, 592, 270, 437, 359, 323, 864, 837, 696, 1225, 304, 664, 37, 200, 29, 799, 348, 646, 129, 236, 817, 288, 1055, 87, 123, 89, 934, 175, 520, 1067, 806, 221, 111, 895, 937, 1237, 1019, 955, 601, 517, 872, 369, 507, 1033, 539, 502, 219, 956, 703, 39, 98, 1265, 789, 859, 933, 1201, 313, 426, 484, 590, 767, 290, 1105, 697, 719, 1094, 1, 918, 553, 1076, 43, 858, 632, 876, 786, 899, 1269, 312, 1062, 308, 1130, 1243, 1159, 116, 831, 494, 761, 877, 375, 418, 604, 1080, 1109, 506, 1226, 76, 1277, 543, 884, 626, 1295, 1084, 757, 60, 1200, 327, 1022, 1036, 114, 482, 1098, 352, 1314, 1190, 199, 1230, 435, 295, 9, 546, 992, 178, 904, 1289, 791, 822, 550, 814, 777, 135, 1017, 1236, 900, 1287, 1217, 1137, 1100, 1306, 174, 879, 1297, 1302, 1228, 903, 995, 1134, 197, 1206, 755, 450, 534, 769, 351, 1008, 1037, 25, 282, 161, 130, 1057, 64, 657, 70, 821, 1256, 739, 449, 438, 594, 952, 675, 941, 1286, 917, 14, 1104, 478, 165, 1307, 715, 376, 316, 935, 1165, 971, 813, 614, 710, 629, 145, 109, 774, 683, 559, 460, 260, 1058, 446, 191, 1051, 158, 700, 1222, 849, 1282, 878, 255, 523, 240, 338, 950, 1124, 469, 51, 138, 905, 1021, 1208, 701, 595, 459, 180, 486, 1011, 452, 1203, 766, 253, 215, 728, 1166, 58, 379, 641, 693, 712, 966, 233, 447]"
