method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.26,1,43,olympiadbench,accuracy,"[39, 292, 147, 473, 378, 98, 464, 613, 510, 623, 19, 526, 442, 590, 381, 639, 560, 444, 403, 180, 59, 109, 127, 384, 157, 669, 164, 524, 507, 131, 396, 611, 518, 278, 588, 186, 385, 65, 50, 593, 62, 191, 634, 169, 303, 281, 78, 534, 105, 598, 632, 96, 468, 339, 338, 541, 449, 170, 129, 82, 327, 51, 605, 274, 376, 190, 72, 565, 116, 304, 506, 370, 657, 42, 484, 424, 85, 366, 130, 88, 650, 587, 314, 111, 548, 434, 453, 38, 150, 2, 108, 652, 616, 17, 345, 121, 545, 666, 265, 467, 348, 394, 89, 34, 95, 211, 414, 198, 413, 266, 418, 335, 407, 355, 53, 609, 550, 182, 192, 52, 239, 307, 227, 353, 556, 221, 392, 398, 230, 624, 469, 513, 578, 649, 27, 24, 523, 515, 517, 114, 551, 269, 224, 133, 459, 400, 158, 255, 6, 591, 532, 583, 425, 205, 638, 435, 584, 15, 633, 520, 119, 336, 320, 267, 275, 68, 276, 294, 77, 354, 124, 102, 579, 22, 46]"
random,0.26,1,43,olympiadbench,answer_length,"[39, 292, 147, 473, 378, 98, 464, 613, 510, 623, 19, 526, 442, 590, 381, 639, 560, 444, 403, 180, 59, 109, 127, 384, 157, 669, 164, 524, 507, 131, 396, 611, 518, 278, 588, 186, 385, 65, 50, 593, 62, 191, 634, 169, 303, 281, 78, 534, 105, 598, 632, 96, 468, 339, 338, 541, 449, 170, 129, 82, 327, 51, 605, 274, 376, 190, 72, 565, 116, 304, 506, 370, 657, 42, 484, 424, 85, 366, 130, 88, 650, 587, 314, 111, 548, 434, 453, 38, 150, 2, 108, 652, 616, 17, 345, 121, 545, 666, 265, 467, 348, 394, 89, 34, 95, 211, 414, 198, 413, 266, 418, 335, 407, 355, 53, 609, 550, 182, 192, 52, 239, 307, 227, 353, 556, 221, 392, 398, 230, 624, 469, 513, 578, 649, 27, 24, 523, 515, 517, 114, 551, 269, 224, 133, 459, 400, 158, 255, 6, 591, 532, 583, 425, 205, 638, 435, 584, 15, 633, 520, 119, 336, 320, 267, 275, 68, 276, 294, 77, 354, 124, 102, 579, 22, 46]"
random,0.26,2,44,olympiadbench,accuracy,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 668, 671, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322, 110, 667, 35, 352, 395, 98, 488, 487, 195, 193, 133, 264, 253, 50, 44, 446, 38, 336, 378, 482, 464, 604, 553, 154, 238, 495, 466, 354, 625, 284, 161, 662, 228, 14, 593, 569, 556, 288, 365, 577, 203, 654, 646, 369, 348, 115, 229, 60, 443, 49, 485, 125, 146, 183, 5, 300, 64, 278, 76, 6, 445, 280, 182, 536, 197, 62, 286, 494, 268, 66, 524, 337, 559, 499, 570, 290, 502, 307, 410, 412, 309, 460, 74, 325, 258, 134, 135, 617, 581, 452, 405, 353, 454, 86, 578, 136, 285, 515, 370, 248, 637, 239, 566, 557, 516, 663, 422, 142, 463, 256, 672, 237, 374, 594, 326, 653, 508, 148, 4, 80, 415, 560, 391, 459, 224, 225, 660, 151, 585, 170, 159, 7, 274, 356, 108, 311, 565, 85, 642, 534]"
random,0.26,2,44,olympiadbench,answer_length,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 668, 671, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322, 110, 667, 35, 352, 395, 98, 488, 487, 195, 193, 133, 264, 253, 50, 44, 446, 38, 336, 378, 482, 464, 604, 553, 154, 238, 495, 466, 354, 625, 284, 161, 662, 228, 14, 593, 569, 556, 288, 365, 577, 203, 654, 646, 369, 348, 115, 229, 60, 443, 49, 485, 125, 146, 183, 5, 300, 64, 278, 76, 6, 445, 280, 182, 536, 197, 62, 286, 494, 268, 66, 524, 337, 559, 499, 570, 290, 502, 307, 410, 412, 309, 460, 74, 325, 258, 134, 135, 617, 581, 452, 405, 353, 454, 86, 578, 136, 285, 515, 370, 248, 637, 239, 566, 557, 516, 663, 422, 142, 463, 256, 672, 237, 374, 594, 326, 653, 508, 148, 4, 80, 415, 560, 391, 459, 224, 225, 660, 151, 585, 170, 159, 7, 274, 356, 108, 311, 565, 85, 642, 534]"
random,0.26,3,45,olympiadbench,accuracy,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 36, 639, 68, 138, 674, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365, 327, 96, 421, 91, 21, 336, 324, 396, 543, 549, 260, 607, 61, 504, 382, 214, 359, 159, 17, 255, 511, 434, 300, 626, 424, 394, 389, 648, 598, 466, 567, 88, 573, 393, 63, 527, 29, 556, 533, 295, 325, 308, 172, 187, 10, 286, 50, 410, 105, 3, 589, 370, 285, 465, 449, 205, 337, 277, 248, 531, 230, 505, 28, 152, 23, 268, 491, 97, 179, 219, 64, 93, 66, 135, 401, 167, 84, 457, 398, 284, 391, 411, 386, 166, 538, 30, 73, 644, 617, 239, 329, 373, 448, 220, 611, 532, 1, 422, 34, 478, 647, 238, 234, 581, 630, 595, 87, 379, 288, 322, 460, 390, 54, 414, 474, 559, 44, 616, 251, 530, 537, 85, 371, 272, 670, 151, 563, 335, 225, 8, 416, 566, 380, 657, 343, 633, 302, 314, 397, 509, 209, 311]"
random,0.26,3,45,olympiadbench,answer_length,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 36, 639, 68, 138, 674, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365, 327, 96, 421, 91, 21, 336, 324, 396, 543, 549, 260, 607, 61, 504, 382, 214, 359, 159, 17, 255, 511, 434, 300, 626, 424, 394, 389, 648, 598, 466, 567, 88, 573, 393, 63, 527, 29, 556, 533, 295, 325, 308, 172, 187, 10, 286, 50, 410, 105, 3, 589, 370, 285, 465, 449, 205, 337, 277, 248, 531, 230, 505, 28, 152, 23, 268, 491, 97, 179, 219, 64, 93, 66, 135, 401, 167, 84, 457, 398, 284, 391, 411, 386, 166, 538, 30, 73, 644, 617, 239, 329, 373, 448, 220, 611, 532, 1, 422, 34, 478, 647, 238, 234, 581, 630, 595, 87, 379, 288, 322, 460, 390, 54, 414, 474, 559, 44, 616, 251, 530, 537, 85, 371, 272, 670, 151, 563, 335, 225, 8, 416, 566, 380, 657, 343, 633, 302, 314, 397, 509, 209, 311]"
random,0.37,0,42,olympiadbench,accuracy,"[654, 114, 25, 281, 250, 228, 142, 104, 558, 89, 604, 432, 32, 30, 95, 223, 238, 517, 616, 27, 574, 203, 666, 429, 225, 459, 603, 284, 6, 163, 663, 348, 647, 159, 220, 344, 667, 94, 389, 99, 367, 352, 618, 270, 44, 470, 549, 127, 387, 80, 565, 300, 370, 591, 196, 71, 46, 233, 296, 81, 658, 103, 636, 642, 464, 373, 166, 379, 363, 214, 273, 73, 175, 546, 670, 167, 473, 388, 276, 570, 224, 332, 57, 234, 662, 323, 410, 274, 67, 216, 580, 322, 217, 511, 405, 469, 146, 271, 668, 252, 674, 551, 269, 438, 408, 622, 594, 141, 521, 505, 93, 48, 112, 156, 645, 644, 65, 394, 390, 479, 541, 257, 11, 117, 628, 664, 643, 673, 623, 445, 161, 610, 3, 572, 512, 182, 519, 108, 305, 538, 653, 561, 382, 165, 0, 331, 500, 19, 547, 371, 314, 245, 59, 246, 625, 87, 497, 70, 128, 131, 486, 169, 577, 433, 493, 537, 475, 596, 386, 609, 353, 102, 365, 641, 204, 343, 593, 191, 568, 460, 264, 231, 61, 126, 115, 590, 173, 10, 301, 283, 573, 514, 562, 542, 36, 362, 589, 661, 484, 34, 463, 16, 440, 513, 480, 263, 121, 576, 342, 248, 109, 507, 586, 569, 451, 292, 295, 242, 124, 401, 457, 413, 208, 97, 563, 49, 337, 640, 181, 585, 210, 239, 442, 624, 655, 639, 334, 330, 50, 31, 206, 372, 488, 409, 55, 627, 98, 495, 587]"
random,0.37,0,42,olympiadbench,answer_length,"[654, 114, 25, 281, 250, 228, 142, 104, 558, 89, 604, 432, 32, 30, 95, 223, 238, 517, 616, 27, 574, 203, 666, 429, 225, 459, 603, 284, 6, 163, 663, 348, 647, 159, 220, 344, 667, 94, 389, 99, 367, 352, 618, 270, 44, 470, 549, 127, 387, 80, 565, 300, 370, 591, 196, 71, 46, 233, 296, 81, 658, 103, 636, 642, 464, 373, 166, 379, 363, 214, 273, 73, 175, 546, 670, 167, 473, 388, 276, 570, 224, 332, 57, 234, 662, 323, 410, 274, 67, 216, 580, 322, 217, 511, 405, 469, 146, 271, 668, 252, 674, 551, 269, 438, 408, 622, 594, 141, 521, 505, 93, 48, 112, 156, 645, 644, 65, 394, 390, 479, 541, 257, 11, 117, 628, 664, 643, 673, 623, 445, 161, 610, 3, 572, 512, 182, 519, 108, 305, 538, 653, 561, 382, 165, 0, 331, 500, 19, 547, 371, 314, 245, 59, 246, 625, 87, 497, 70, 128, 131, 486, 169, 577, 433, 493, 537, 475, 596, 386, 609, 353, 102, 365, 641, 204, 343, 593, 191, 568, 460, 264, 231, 61, 126, 115, 590, 173, 10, 301, 283, 573, 514, 562, 542, 36, 362, 589, 661, 484, 34, 463, 16, 440, 513, 480, 263, 121, 576, 342, 248, 109, 507, 586, 569, 451, 292, 295, 242, 124, 401, 457, 413, 208, 97, 563, 49, 337, 640, 181, 585, 210, 239, 442, 624, 655, 639, 334, 330, 50, 31, 206, 372, 488, 409, 55, 627, 98, 495, 587]"
random,0.37,1,43,olympiadbench,accuracy,"[39, 292, 147, 473, 378, 98, 464, 613, 510, 623, 19, 526, 442, 590, 381, 639, 560, 444, 403, 180, 59, 109, 127, 384, 157, 669, 164, 524, 507, 131, 396, 611, 518, 278, 588, 186, 385, 65, 50, 593, 62, 191, 634, 169, 303, 281, 78, 534, 105, 598, 632, 96, 468, 339, 338, 541, 449, 170, 129, 82, 327, 51, 605, 274, 376, 190, 72, 565, 116, 304, 506, 370, 657, 42, 484, 424, 85, 366, 130, 88, 650, 587, 314, 111, 548, 434, 453, 38, 150, 2, 108, 652, 616, 17, 345, 121, 545, 666, 265, 467, 348, 394, 89, 34, 95, 211, 414, 198, 413, 266, 418, 335, 407, 355, 53, 609, 550, 182, 192, 52, 239, 307, 227, 353, 556, 221, 392, 398, 230, 624, 469, 513, 578, 649, 27, 24, 523, 515, 517, 114, 551, 269, 224, 133, 459, 400, 158, 255, 6, 591, 532, 583, 425, 205, 638, 435, 584, 15, 633, 520, 119, 336, 320, 267, 275, 68, 276, 294, 77, 354, 124, 102, 579, 22, 46, 137, 245, 358, 479, 139, 428, 331, 406, 37, 246, 360, 173, 608, 163, 535, 5, 373, 106, 243, 614, 76, 146, 291, 342, 552, 153, 603, 490, 475, 594, 575, 537, 382, 280, 249, 432, 629, 312, 219, 671, 222, 576, 417, 646, 36, 653, 592, 497, 480, 371, 419, 628, 310, 660, 12, 330, 55, 409, 326, 452, 45, 573, 334, 118, 665, 101, 462, 492, 483, 568, 264, 30, 645, 86]"
random,0.37,1,43,olympiadbench,answer_length,"[39, 292, 147, 473, 378, 98, 464, 613, 510, 623, 19, 526, 442, 590, 381, 639, 560, 444, 403, 180, 59, 109, 127, 384, 157, 669, 164, 524, 507, 131, 396, 611, 518, 278, 588, 186, 385, 65, 50, 593, 62, 191, 634, 169, 303, 281, 78, 534, 105, 598, 632, 96, 468, 339, 338, 541, 449, 170, 129, 82, 327, 51, 605, 274, 376, 190, 72, 565, 116, 304, 506, 370, 657, 42, 484, 424, 85, 366, 130, 88, 650, 587, 314, 111, 548, 434, 453, 38, 150, 2, 108, 652, 616, 17, 345, 121, 545, 666, 265, 467, 348, 394, 89, 34, 95, 211, 414, 198, 413, 266, 418, 335, 407, 355, 53, 609, 550, 182, 192, 52, 239, 307, 227, 353, 556, 221, 392, 398, 230, 624, 469, 513, 578, 649, 27, 24, 523, 515, 517, 114, 551, 269, 224, 133, 459, 400, 158, 255, 6, 591, 532, 583, 425, 205, 638, 435, 584, 15, 633, 520, 119, 336, 320, 267, 275, 68, 276, 294, 77, 354, 124, 102, 579, 22, 46, 137, 245, 358, 479, 139, 428, 331, 406, 37, 246, 360, 173, 608, 163, 535, 5, 373, 106, 243, 614, 76, 146, 291, 342, 552, 153, 603, 490, 475, 594, 575, 537, 382, 280, 249, 432, 629, 312, 219, 671, 222, 576, 417, 646, 36, 653, 592, 497, 480, 371, 419, 628, 310, 660, 12, 330, 55, 409, 326, 452, 45, 573, 334, 118, 665, 101, 462, 492, 483, 568, 264, 30, 645, 86]"
random,0.37,2,44,olympiadbench,accuracy,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 668, 671, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322, 110, 667, 35, 352, 395, 98, 488, 487, 195, 193, 133, 264, 253, 50, 44, 446, 38, 336, 378, 482, 464, 604, 553, 154, 238, 495, 466, 354, 625, 284, 161, 662, 228, 14, 593, 569, 556, 288, 365, 577, 203, 654, 646, 369, 348, 115, 229, 60, 443, 49, 485, 125, 146, 183, 5, 300, 64, 278, 76, 6, 445, 280, 182, 536, 197, 62, 286, 494, 268, 66, 524, 337, 559, 499, 570, 290, 502, 307, 410, 412, 309, 460, 74, 325, 258, 134, 135, 617, 581, 452, 405, 353, 454, 86, 578, 136, 285, 515, 370, 248, 637, 239, 566, 557, 516, 663, 422, 142, 463, 256, 672, 237, 374, 594, 326, 653, 508, 148, 4, 80, 415, 560, 391, 459, 224, 225, 660, 151, 585, 170, 159, 7, 274, 356, 108, 311, 565, 85, 642, 534, 8, 39, 61, 48, 200, 273, 530, 26, 525, 451, 157, 206, 65, 143, 471, 416, 323, 82, 347, 317, 636, 34, 164, 277, 303, 163, 334, 318, 674, 147, 537, 17, 407, 105, 59, 99, 469, 84, 623, 88, 287, 465, 439, 453, 402, 520, 219, 357, 139, 630, 423, 191, 127, 299, 140, 551, 153, 529, 635, 207, 393, 408, 83, 568, 558, 245, 91, 145, 665, 249, 241, 144, 403, 152]"
random,0.37,2,44,olympiadbench,answer_length,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 668, 671, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322, 110, 667, 35, 352, 395, 98, 488, 487, 195, 193, 133, 264, 253, 50, 44, 446, 38, 336, 378, 482, 464, 604, 553, 154, 238, 495, 466, 354, 625, 284, 161, 662, 228, 14, 593, 569, 556, 288, 365, 577, 203, 654, 646, 369, 348, 115, 229, 60, 443, 49, 485, 125, 146, 183, 5, 300, 64, 278, 76, 6, 445, 280, 182, 536, 197, 62, 286, 494, 268, 66, 524, 337, 559, 499, 570, 290, 502, 307, 410, 412, 309, 460, 74, 325, 258, 134, 135, 617, 581, 452, 405, 353, 454, 86, 578, 136, 285, 515, 370, 248, 637, 239, 566, 557, 516, 663, 422, 142, 463, 256, 672, 237, 374, 594, 326, 653, 508, 148, 4, 80, 415, 560, 391, 459, 224, 225, 660, 151, 585, 170, 159, 7, 274, 356, 108, 311, 565, 85, 642, 534, 8, 39, 61, 48, 200, 273, 530, 26, 525, 451, 157, 206, 65, 143, 471, 416, 323, 82, 347, 317, 636, 34, 164, 277, 303, 163, 334, 318, 674, 147, 537, 17, 407, 105, 59, 99, 469, 84, 623, 88, 287, 465, 439, 453, 402, 520, 219, 357, 139, 630, 423, 191, 127, 299, 140, 551, 153, 529, 635, 207, 393, 408, 83, 568, 558, 245, 91, 145, 665, 249, 241, 144, 403, 152]"
random,0.37,3,45,olympiadbench,accuracy,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 36, 639, 68, 138, 674, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365, 327, 96, 421, 91, 21, 336, 324, 396, 543, 549, 260, 607, 61, 504, 382, 214, 359, 159, 17, 255, 511, 434, 300, 626, 424, 394, 389, 648, 598, 466, 567, 88, 573, 393, 63, 527, 29, 556, 533, 295, 325, 308, 172, 187, 10, 286, 50, 410, 105, 3, 589, 370, 285, 465, 449, 205, 337, 277, 248, 531, 230, 505, 28, 152, 23, 268, 491, 97, 179, 219, 64, 93, 66, 135, 401, 167, 84, 457, 398, 284, 391, 411, 386, 166, 538, 30, 73, 644, 617, 239, 329, 373, 448, 220, 611, 532, 1, 422, 34, 478, 647, 238, 234, 581, 630, 595, 87, 379, 288, 322, 460, 390, 54, 414, 474, 559, 44, 616, 251, 530, 537, 85, 371, 272, 670, 151, 563, 335, 225, 8, 416, 566, 380, 657, 343, 633, 302, 314, 397, 509, 209, 311, 297, 408, 536, 432, 585, 274, 341, 69, 320, 385, 498, 124, 42, 590, 5, 67, 514, 624, 142, 551, 443, 413, 342, 283, 321, 666, 319, 289, 534, 174, 204, 602, 634, 568, 195, 115, 9, 106, 62, 49, 275, 577, 431, 250, 24, 628, 210, 476, 173, 169, 513, 475, 395, 643, 612, 139, 444, 6, 528, 212, 184, 571, 247, 273, 144, 661, 376, 582, 547, 86, 665, 669, 233, 271]"
