method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.15555555555555556,1,43,math,accuracy,"[222, 1557, 3588, 3876, 756, 4899, 2350, 1961, 3469, 3603, 4042, 542, 2308, 3090, 2501, 3126, 112, 2584, 2225, 2910, 1972, 3249, 4412, 4837, 2753, 4541, 3850, 2231, 2044, 912, 336, 4410, 571, 4215, 646, 1989, 802, 4945, 827, 2576, 4333, 2489, 658, 3943, 2020, 3070, 2548, 1462, 2902, 938, 1990, 372, 294, 2940, 357, 949, 4742, 4351, 842, 1592, 1475, 4552, 443, 2636, 3242, 564, 4423, 4168, 2967, 3385, 3367, 3512, 4729, 526, 4392, 3241, 2324, 4002, 3346, 4610, 3725, 1799, 1797, 2662, 3444, 3608, 2249, 848, 656, 4404, 459, 3978, 1750, 295, 4515, 3024, 1435, 1959, 3742, 947, 3475, 3112, 414, 2773, 3436, 596, 1614, 2478, 3970, 3743, 1939, 3690, 4853, 236, 2401, 2162, 3105, 3958, 474, 1923, 657, 3342, 482, 4578, 3754, 4820, 2897, 4140, 1673, 580, 3567, 2704, 2187, 2266, 2987, 220, 763, 9, 569, 4028, 4270, 4827, 4553, 3766, 100, 3952, 4232, 4543, 1826, 614, 3698, 2689, 4918, 1359, 3849]"
random,0.15555555555555556,1,43,math,answer_length,"[222, 1557, 3588, 3876, 756, 4899, 2350, 1961, 3469, 3603, 4042, 542, 2308, 3090, 2501, 3126, 112, 2584, 2225, 2910, 1972, 3249, 4412, 4837, 2753, 4541, 3850, 2231, 2044, 912, 336, 4410, 571, 4215, 646, 1989, 802, 4945, 827, 2576, 4333, 2489, 658, 3943, 2020, 3070, 2548, 1462, 2902, 938, 1990, 372, 294, 2940, 357, 949, 4742, 4351, 842, 1592, 1475, 4552, 443, 2636, 3242, 564, 4423, 4168, 2967, 3385, 3367, 3512, 4729, 526, 4392, 3241, 2324, 4002, 3346, 4610, 3725, 1799, 1797, 2662, 3444, 3608, 2249, 848, 656, 4404, 459, 3978, 1750, 295, 4515, 3024, 1435, 1959, 3742, 947, 3475, 3112, 414, 2773, 3436, 596, 1614, 2478, 3970, 3743, 1939, 3690, 4853, 236, 2401, 2162, 3105, 3958, 474, 1923, 657, 3342, 482, 4578, 3754, 4820, 2897, 4140, 1673, 580, 3567, 2704, 2187, 2266, 2987, 220, 763, 9, 569, 4028, 4270, 4827, 4553, 3766, 100, 3952, 4232, 4543, 1826, 614, 3698, 2689, 4918, 1359, 3849]"
random,0.15555555555555556,2,44,math,accuracy,"[2131, 2619, 2721, 3618, 4445, 606, 912, 1997, 1217, 1565, 172, 4966, 4987, 2864, 48, 561, 816, 3960, 2584, 3561, 1633, 3574, 3286, 1996, 3024, 2091, 3893, 3568, 3466, 1783, 1923, 422, 1828, 4364, 1536, 3185, 822, 584, 2573, 411, 2988, 526, 1442, 1733, 573, 3256, 4232, 4963, 210, 1864, 2016, 542, 2418, 2410, 4715, 982, 970, 665, 1352, 3816, 1303, 3967, 294, 244, 3482, 4187, 3520, 2239, 3652, 220, 3782, 3679, 3586, 3777, 4389, 3385, 4159, 1792, 1961, 4282, 2390, 3274, 2308, 3023, 4100, 2719, 772, 1251, 2445, 2317, 4049, 4646, 3533, 1875, 3162, 4215, 4351, 3780, 4708, 1489, 819, 4918, 1208, 79, 2940, 3846, 3112, 3346, 2787, 2730, 1522, 1920, 2830, 1034, 4870, 4819, 1936, 1840, 594, 4350, 1213, 3123, 3692, 342, 2230, 3872, 267, 3503, 3242, 2403, 634, 748, 929, 3329, 3766, 4334, 21, 3194, 3367, 1577, 3342, 363, 1462, 426, 26, 2235, 1469, 916, 3559, 2640, 3264, 3511, 991, 357, 1510]"
random,0.15555555555555556,2,44,math,answer_length,"[2131, 2619, 2721, 3618, 4445, 606, 912, 1997, 1217, 1565, 172, 4966, 4987, 2864, 48, 561, 816, 3960, 2584, 3561, 1633, 3574, 3286, 1996, 3024, 2091, 3893, 3568, 3466, 1783, 1923, 422, 1828, 4364, 1536, 3185, 822, 584, 2573, 411, 2988, 526, 1442, 1733, 573, 3256, 4232, 4963, 210, 1864, 2016, 542, 2418, 2410, 4715, 982, 970, 665, 1352, 3816, 1303, 3967, 294, 244, 3482, 4187, 3520, 2239, 3652, 220, 3782, 3679, 3586, 3777, 4389, 3385, 4159, 1792, 1961, 4282, 2390, 3274, 2308, 3023, 4100, 2719, 772, 1251, 2445, 2317, 4049, 4646, 3533, 1875, 3162, 4215, 4351, 3780, 4708, 1489, 819, 4918, 1208, 79, 2940, 3846, 3112, 3346, 2787, 2730, 1522, 1920, 2830, 1034, 4870, 4819, 1936, 1840, 594, 4350, 1213, 3123, 3692, 342, 2230, 3872, 267, 3503, 3242, 2403, 634, 748, 929, 3329, 3766, 4334, 21, 3194, 3367, 1577, 3342, 363, 1462, 426, 26, 2235, 1469, 916, 3559, 2640, 3264, 3511, 991, 357, 1510]"
random,0.15555555555555556,3,45,math,accuracy,"[1462, 2169, 2453, 1348, 465, 1633, 1828, 125, 420, 2445, 58, 600, 1545, 4144, 612, 4885, 1720, 4418, 3806, 3365, 211, 4610, 3249, 378, 697, 4999, 4057, 4594, 3777, 802, 1111, 4404, 3872, 3698, 2207, 426, 3145, 2123, 748, 3608, 329, 4742, 200, 885, 1751, 1317, 1920, 3960, 3730, 1750, 526, 2145, 496, 120, 3839, 1792, 1737, 3994, 2020, 3603, 4515, 3809, 2677, 3432, 2706, 4469, 3282, 3758, 3198, 4158, 3619, 3334, 1332, 3032, 3441, 355, 2474, 1973, 1092, 1896, 812, 3264, 4015, 100, 1307, 2508, 3671, 3242, 2187, 1577, 4612, 2162, 2011, 4334, 1998, 4813, 2967, 2317, 2784, 482, 2808, 2006, 361, 2590, 4820, 172, 4881, 4432, 2730, 3406, 3274, 2630, 3943, 1561, 1741, 1629, 864, 940, 53, 3241, 1510, 294, 2067, 564, 13, 4503, 2906, 3679, 1939, 3194, 1503, 2316, 2249, 1042, 1796, 1450, 1289, 3342, 3268, 2606, 4636, 1217, 2476, 169, 765, 141, 3070, 1390, 2426, 535, 898, 3137, 1143, 3997, 363]"
random,0.15555555555555556,3,45,math,answer_length,"[1462, 2169, 2453, 1348, 465, 1633, 1828, 125, 420, 2445, 58, 600, 1545, 4144, 612, 4885, 1720, 4418, 3806, 3365, 211, 4610, 3249, 378, 697, 4999, 4057, 4594, 3777, 802, 1111, 4404, 3872, 3698, 2207, 426, 3145, 2123, 748, 3608, 329, 4742, 200, 885, 1751, 1317, 1920, 3960, 3730, 1750, 526, 2145, 496, 120, 3839, 1792, 1737, 3994, 2020, 3603, 4515, 3809, 2677, 3432, 2706, 4469, 3282, 3758, 3198, 4158, 3619, 3334, 1332, 3032, 3441, 355, 2474, 1973, 1092, 1896, 812, 3264, 4015, 100, 1307, 2508, 3671, 3242, 2187, 1577, 4612, 2162, 2011, 4334, 1998, 4813, 2967, 2317, 2784, 482, 2808, 2006, 361, 2590, 4820, 172, 4881, 4432, 2730, 3406, 3274, 2630, 3943, 1561, 1741, 1629, 864, 940, 53, 3241, 1510, 294, 2067, 564, 13, 4503, 2906, 3679, 1939, 3194, 1503, 2316, 2249, 1042, 1796, 1450, 1289, 3342, 3268, 2606, 4636, 1217, 2476, 169, 765, 141, 3070, 1390, 2426, 535, 898, 3137, 1143, 3997, 363]"
random,0.2611111111111111,0,42,math,accuracy,"[3311, 584, 159, 3789, 1475, 1294, 1208, 721, 3777, 563, 3503, 3786, 4566, 2745, 488, 3023, 2176, 200, 179, 524, 1172, 1251, 2545, 3105, 166, 2816, 1034, 3692, 3367, 3618, 4931, 2172, 1184, 2281, 3021, 1489, 4154, 4477, 26, 3868, 4139, 823, 3597, 4906, 1840, 4821, 812, 1148, 3879, 1822, 4963, 520, 1998, 552, 1924, 4398, 1864, 3112, 1401, 4140, 244, 3745, 2334, 2706, 646, 1996, 446, 2773, 1577, 4280, 3271, 3190, 4537, 4445, 1939, 2931, 988, 3622, 411, 257, 3434, 1222, 3952, 1565, 458, 4418, 4883, 4467, 562, 4750, 4781, 2308, 3296, 4333, 1954, 837, 1964, 1912, 1092, 3466, 1434, 4848, 3531, 3358, 416, 3126, 4541, 876, 2691, 3743, 4987, 839, 2350, 1997, 1442, 3312, 3559, 2788, 1180, 3539, 1772, 4375, 3905, 3966, 326, 1235, 4232, 4899, 4135, 1735, 2067, 1435, 376, 1111, 2850, 3714, 1733, 1118, 3398, 2508, 2048, 3334, 2329, 748, 1423, 4969, 1297, 3808, 4870, 2710, 1392, 3811, 2967, 2207, 2965, 2059, 4636, 4444, 712, 2569, 2476, 510, 3850, 262, 581, 794, 3268, 4795, 4042, 3520, 4785, 3063, 372, 2011, 2000, 4820, 2364, 2662, 1317, 2779, 58, 4159, 3719, 600, 3528, 4708, 3834, 4521, 3907, 3326, 4784, 4994, 4668, 2235, 819, 4543, 13, 3724, 3716, 4666, 2511, 3876, 916, 2553, 569, 3256, 1620, 4999, 3969, 4506, 4864, 4173, 1973, 3976, 834, 2712, 2677, 3, 3090, 1763, 2457, 112, 4020, 1943, 1673, 1273, 336, 1282, 4392, 4684, 480, 3758, 2450, 410, 2689, 653, 658, 3409, 2404, 2757, 842, 4334, 2657, 3123, 2185, 4393, 3893, 4715, 3567, 1042, 3679, 1721, 4247, 3469, 4850, 4160, 2248, 2594, 2286, 617, 1303]"
random,0.2611111111111111,0,42,math,answer_length,"[3311, 584, 159, 3789, 1475, 1294, 1208, 721, 3777, 563, 3503, 3786, 4566, 2745, 488, 3023, 2176, 200, 179, 524, 1172, 1251, 2545, 3105, 166, 2816, 1034, 3692, 3367, 3618, 4931, 2172, 1184, 2281, 3021, 1489, 4154, 4477, 26, 3868, 4139, 823, 3597, 4906, 1840, 4821, 812, 1148, 3879, 1822, 4963, 520, 1998, 552, 1924, 4398, 1864, 3112, 1401, 4140, 244, 3745, 2334, 2706, 646, 1996, 446, 2773, 1577, 4280, 3271, 3190, 4537, 4445, 1939, 2931, 988, 3622, 411, 257, 3434, 1222, 3952, 1565, 458, 4418, 4883, 4467, 562, 4750, 4781, 2308, 3296, 4333, 1954, 837, 1964, 1912, 1092, 3466, 1434, 4848, 3531, 3358, 416, 3126, 4541, 876, 2691, 3743, 4987, 839, 2350, 1997, 1442, 3312, 3559, 2788, 1180, 3539, 1772, 4375, 3905, 3966, 326, 1235, 4232, 4899, 4135, 1735, 2067, 1435, 376, 1111, 2850, 3714, 1733, 1118, 3398, 2508, 2048, 3334, 2329, 748, 1423, 4969, 1297, 3808, 4870, 2710, 1392, 3811, 2967, 2207, 2965, 2059, 4636, 4444, 712, 2569, 2476, 510, 3850, 262, 581, 794, 3268, 4795, 4042, 3520, 4785, 3063, 372, 2011, 2000, 4820, 2364, 2662, 1317, 2779, 58, 4159, 3719, 600, 3528, 4708, 3834, 4521, 3907, 3326, 4784, 4994, 4668, 2235, 819, 4543, 13, 3724, 3716, 4666, 2511, 3876, 916, 2553, 569, 3256, 1620, 4999, 3969, 4506, 4864, 4173, 1973, 3976, 834, 2712, 2677, 3, 3090, 1763, 2457, 112, 4020, 1943, 1673, 1273, 336, 1282, 4392, 4684, 480, 3758, 2450, 410, 2689, 653, 658, 3409, 2404, 2757, 842, 4334, 2657, 3123, 2185, 4393, 3893, 4715, 3567, 1042, 3679, 1721, 4247, 3469, 4850, 4160, 2248, 2594, 2286, 617, 1303]"
random,0.2611111111111111,1,43,math,accuracy,"[222, 1557, 3588, 3876, 756, 4899, 2350, 1961, 3469, 3603, 4042, 542, 2308, 3090, 2501, 3126, 112, 2584, 2225, 2910, 1972, 3249, 4412, 4837, 2753, 4541, 3850, 2231, 2044, 912, 336, 4410, 571, 4215, 646, 1989, 802, 4945, 827, 2576, 4333, 2489, 658, 3943, 2020, 3070, 2548, 1462, 2902, 938, 1990, 372, 294, 2940, 357, 949, 4742, 4351, 842, 1592, 1475, 4552, 443, 2636, 3242, 564, 4423, 4168, 2967, 3385, 3367, 3512, 4729, 526, 4392, 3241, 2324, 4002, 3346, 4610, 3725, 1799, 1797, 2662, 3444, 3608, 2249, 848, 656, 4404, 459, 3978, 1750, 295, 4515, 3024, 1435, 1959, 3742, 947, 3475, 3112, 414, 2773, 3436, 596, 1614, 2478, 3970, 3743, 1939, 3690, 4853, 236, 2401, 2162, 3105, 3958, 474, 1923, 657, 3342, 482, 4578, 3754, 4820, 2897, 4140, 1673, 580, 3567, 2704, 2187, 2266, 2987, 220, 763, 9, 569, 4028, 4270, 4827, 4553, 3766, 100, 3952, 4232, 4543, 1826, 614, 3698, 2689, 4918, 1359, 3849, 3619, 2318, 1840, 2011, 488, 3675, 204, 524, 4280, 1073, 4521, 2091, 994, 3539, 2906, 2086, 1362, 3035, 2983, 2131, 4089, 1791, 2057, 1876, 303, 4522, 2709, 916, 3994, 962, 3626, 3780, 300, 3465, 1252, 1628, 1207, 1866, 4058, 3967, 1165, 2005, 2030, 1217, 4647, 2329, 2519, 3981, 4819, 166, 158, 2745, 3145, 2573, 2533, 2545, 584, 2936, 4015, 1392, 1180, 665, 2281, 2033, 806, 1307, 26, 4409, 3606, 3893, 4350, 2844, 4630, 2166, 1042, 4756, 2188, 4364, 83, 4740, 3839, 606, 1792, 1725, 1374, 2710, 694, 2719, 4159, 792, 3572, 1289, 1036, 1264, 244, 499, 4532, 2423, 3855, 1463, 3358, 422, 2435, 3621, 1836, 747]"
random,0.2611111111111111,1,43,math,answer_length,"[222, 1557, 3588, 3876, 756, 4899, 2350, 1961, 3469, 3603, 4042, 542, 2308, 3090, 2501, 3126, 112, 2584, 2225, 2910, 1972, 3249, 4412, 4837, 2753, 4541, 3850, 2231, 2044, 912, 336, 4410, 571, 4215, 646, 1989, 802, 4945, 827, 2576, 4333, 2489, 658, 3943, 2020, 3070, 2548, 1462, 2902, 938, 1990, 372, 294, 2940, 357, 949, 4742, 4351, 842, 1592, 1475, 4552, 443, 2636, 3242, 564, 4423, 4168, 2967, 3385, 3367, 3512, 4729, 526, 4392, 3241, 2324, 4002, 3346, 4610, 3725, 1799, 1797, 2662, 3444, 3608, 2249, 848, 656, 4404, 459, 3978, 1750, 295, 4515, 3024, 1435, 1959, 3742, 947, 3475, 3112, 414, 2773, 3436, 596, 1614, 2478, 3970, 3743, 1939, 3690, 4853, 236, 2401, 2162, 3105, 3958, 474, 1923, 657, 3342, 482, 4578, 3754, 4820, 2897, 4140, 1673, 580, 3567, 2704, 2187, 2266, 2987, 220, 763, 9, 569, 4028, 4270, 4827, 4553, 3766, 100, 3952, 4232, 4543, 1826, 614, 3698, 2689, 4918, 1359, 3849, 3619, 2318, 1840, 2011, 488, 3675, 204, 524, 4280, 1073, 4521, 2091, 994, 3539, 2906, 2086, 1362, 3035, 2983, 2131, 4089, 1791, 2057, 1876, 303, 4522, 2709, 916, 3994, 962, 3626, 3780, 300, 3465, 1252, 1628, 1207, 1866, 4058, 3967, 1165, 2005, 2030, 1217, 4647, 2329, 2519, 3981, 4819, 166, 158, 2745, 3145, 2573, 2533, 2545, 584, 2936, 4015, 1392, 1180, 665, 2281, 2033, 806, 1307, 26, 4409, 3606, 3893, 4350, 2844, 4630, 2166, 1042, 4756, 2188, 4364, 83, 4740, 3839, 606, 1792, 1725, 1374, 2710, 694, 2719, 4159, 792, 3572, 1289, 1036, 1264, 244, 499, 4532, 2423, 3855, 1463, 3358, 422, 2435, 3621, 1836, 747]"
random,0.2611111111111111,2,44,math,accuracy,"[2131, 2619, 2721, 3618, 4445, 606, 912, 1997, 1217, 1565, 172, 4966, 4987, 2864, 48, 561, 816, 3960, 2584, 3561, 1633, 3574, 3286, 1996, 3024, 2091, 3893, 3568, 3466, 1783, 1923, 422, 1828, 4364, 1536, 3185, 822, 584, 2573, 411, 2988, 526, 1442, 1733, 573, 3256, 4232, 4963, 210, 1864, 2016, 542, 2418, 2410, 4715, 982, 970, 665, 1352, 3816, 1303, 3967, 294, 244, 3482, 4187, 3520, 2239, 3652, 220, 3782, 3679, 3586, 3777, 4389, 3385, 4159, 1792, 1961, 4282, 2390, 3274, 2308, 3023, 4100, 2719, 772, 1251, 2445, 2317, 4049, 4646, 3533, 1875, 3162, 4215, 4351, 3780, 4708, 1489, 819, 4918, 1208, 79, 2940, 3846, 3112, 3346, 2787, 2730, 1522, 1920, 2830, 1034, 4870, 4819, 1936, 1840, 594, 4350, 1213, 3123, 3692, 342, 2230, 3872, 267, 3503, 3242, 2403, 634, 748, 929, 3329, 3766, 4334, 21, 3194, 3367, 1577, 3342, 363, 1462, 426, 26, 2235, 1469, 916, 3559, 2640, 3264, 3511, 991, 357, 1510, 2444, 1390, 375, 2576, 3839, 4015, 3100, 1796, 2751, 4076, 2453, 4239, 1545, 2465, 1628, 2067, 2080, 1631, 2753, 2282, 420, 1741, 1323, 670, 671, 3403, 4099, 4344, 2265, 2048, 3372, 1866, 2271, 479, 4322, 2906, 3921, 687, 1503, 3809, 2691, 2533, 1939, 1289, 4771, 4990, 1252, 2808, 4173, 4135, 2542, 4349, 2152, 3570, 721, 2290, 1310, 4578, 1248, 3070, 1955, 2657, 4444, 1746, 4848, 2491, 759, 17, 446, 2099, 3296, 3531, 3567, 4154, 2001, 2902, 3282, 3805, 3555, 2553, 2281, 1180, 1184, 4906, 3952, 764, 3770, 4375, 1805, 1720, 4512, 2704, 3589, 1111, 3124, 660, 848, 962, 4477, 94, 444, 617, 535, 2033, 3999, 2519]"
random,0.2611111111111111,2,44,math,answer_length,"[2131, 2619, 2721, 3618, 4445, 606, 912, 1997, 1217, 1565, 172, 4966, 4987, 2864, 48, 561, 816, 3960, 2584, 3561, 1633, 3574, 3286, 1996, 3024, 2091, 3893, 3568, 3466, 1783, 1923, 422, 1828, 4364, 1536, 3185, 822, 584, 2573, 411, 2988, 526, 1442, 1733, 573, 3256, 4232, 4963, 210, 1864, 2016, 542, 2418, 2410, 4715, 982, 970, 665, 1352, 3816, 1303, 3967, 294, 244, 3482, 4187, 3520, 2239, 3652, 220, 3782, 3679, 3586, 3777, 4389, 3385, 4159, 1792, 1961, 4282, 2390, 3274, 2308, 3023, 4100, 2719, 772, 1251, 2445, 2317, 4049, 4646, 3533, 1875, 3162, 4215, 4351, 3780, 4708, 1489, 819, 4918, 1208, 79, 2940, 3846, 3112, 3346, 2787, 2730, 1522, 1920, 2830, 1034, 4870, 4819, 1936, 1840, 594, 4350, 1213, 3123, 3692, 342, 2230, 3872, 267, 3503, 3242, 2403, 634, 748, 929, 3329, 3766, 4334, 21, 3194, 3367, 1577, 3342, 363, 1462, 426, 26, 2235, 1469, 916, 3559, 2640, 3264, 3511, 991, 357, 1510, 2444, 1390, 375, 2576, 3839, 4015, 3100, 1796, 2751, 4076, 2453, 4239, 1545, 2465, 1628, 2067, 2080, 1631, 2753, 2282, 420, 1741, 1323, 670, 671, 3403, 4099, 4344, 2265, 2048, 3372, 1866, 2271, 479, 4322, 2906, 3921, 687, 1503, 3809, 2691, 2533, 1939, 1289, 4771, 4990, 1252, 2808, 4173, 4135, 2542, 4349, 2152, 3570, 721, 2290, 1310, 4578, 1248, 3070, 1955, 2657, 4444, 1746, 4848, 2491, 759, 17, 446, 2099, 3296, 3531, 3567, 4154, 2001, 2902, 3282, 3805, 3555, 2553, 2281, 1180, 1184, 4906, 3952, 764, 3770, 4375, 1805, 1720, 4512, 2704, 3589, 1111, 3124, 660, 848, 962, 4477, 94, 444, 617, 535, 2033, 3999, 2519]"
random,0.2611111111111111,3,45,math,accuracy,"[1462, 2169, 2453, 1348, 465, 1633, 1828, 125, 420, 2445, 58, 600, 1545, 4144, 612, 4885, 1720, 4418, 3806, 3365, 211, 4610, 3249, 378, 697, 4999, 4057, 4594, 3777, 802, 1111, 4404, 3872, 3698, 2207, 426, 3145, 2123, 748, 3608, 329, 4742, 200, 885, 1751, 1317, 1920, 3960, 3730, 1750, 526, 2145, 496, 120, 3839, 1792, 1737, 3994, 2020, 3603, 4515, 3809, 2677, 3432, 2706, 4469, 3282, 3758, 3198, 4158, 3619, 3334, 1332, 3032, 3441, 355, 2474, 1973, 1092, 1896, 812, 3264, 4015, 100, 1307, 2508, 3671, 3242, 2187, 1577, 4612, 2162, 2011, 4334, 1998, 4813, 2967, 2317, 2784, 482, 2808, 2006, 361, 2590, 4820, 172, 4881, 4432, 2730, 3406, 3274, 2630, 3943, 1561, 1741, 1629, 864, 940, 53, 3241, 1510, 294, 2067, 564, 13, 4503, 2906, 3679, 1939, 3194, 1503, 2316, 2249, 1042, 1796, 1450, 1289, 3342, 3268, 2606, 4636, 1217, 2476, 169, 765, 141, 3070, 1390, 2426, 535, 898, 3137, 1143, 3997, 363, 510, 375, 3572, 671, 2036, 4049, 3108, 839, 468, 3444, 3588, 4708, 3849, 3634, 2278, 2030, 3367, 1489, 2001, 3893, 2068, 1993, 837, 3652, 2655, 179, 416, 4784, 3023, 3326, 3570, 4543, 1252, 1752, 1954, 2248, 2902, 1148, 4222, 2619, 2710, 4160, 4, 3521, 2152, 4076, 204, 3312, 2361, 3375, 2987, 3456, 4808, 1251, 4020, 1235, 4350, 4716, 4428, 480, 3227, 1964, 2866, 3377, 1522, 1733, 2282, 4099, 4239, 2000, 4646, 313, 4829, 2091, 3409, 2354, 4888, 4119, 2844, 244, 4541, 1295, 3854, 3907, 474, 1943, 4173, 1425, 4988, 4524, 764, 4666, 1791, 1184, 45, 2116, 3766, 687, 3466, 4877, 3024, 3152, 2136, 3124, 2956, 560]"
